알림|通知
확인|确定
취소|取消
선택|选择
추가|添加
현재 화면을 {0} 파일로 저장했습니다.|保存当前屏幕到文件{0}.
채널 이동|移动频道
채널 {0}|通道 {0}
헨치 전투 정보|宝宝战斗信息
종족별 특성|专属特性特征
기본레벨|默认级别
성장가능레벨|可能的增长水平
물리공격력|物理伤害
마법공격력|魔法攻击
물리방어력|物理防御
마법방어력|魔法防御
회피도|避免
공격속도|攻击速度
명중도|命中
치명타율|爆击率
튼튼한|耐用
용감한|勇气
기운찬|活跃
재빠른|快速
신중한|敌意
강인한|强硬
석화 상태의 헨치가 없습니다.|没有死亡的宝宝。
헨치 부활 비용이 부족합니다.|宝宝复活费用不足。
석화 상태의 모든 헨치의 부활을\n위해서는 {0} GP가\n소모됩니다.\n헨치를 부활하시겠습니까?|复活所有宠物\n 将消耗  {0} GP\n您确定要复活吗?
석화상태의 모든 헨치가 회복되었습니다.|石化状态的所有宝宝得到恢复。
잘못된 입력입니다.|无效的输入。
클래스가 맞지 않습니다.|类不符合。
해당 헨치는 레벨 제한으로 소환하실수 없습니다.|宝宝 未到召唤等级上限。
현재 지역에서는 NPC를 통해서만 다른 지역으로 이동할 수 있습니다.|在此区域中你可以通过NPC移动到其他区域。
재료 아이템이 부족합니다.|道具的材料不足。
가방이 가득 찼습니다.|背包已满。
{0}일|{0}日
{0}시간|{0}时
{0}분|{0}分
{0}초|{0}秒
부활({0})|复活({0})
랜덤|随机
제작도면아이템\n요구레벨|制造图纸道具\n需要等级
헨치 Rank|宝宝 Rank
성격|个性
소환가능 밸러 레벨|宠物水平可以召唤
헨치장착아이템\n헨치요구레벨|装备宝宝\n宝宝要求等级
판매가격|价格
기간 만료일|到期
물리 공격력|物理伤害
마법 공격력|魔法攻击
물리 방어력|物理防御
마법 방어력|魔法防御
[FFFFFF]일반[-] 등급\n|[FFFFFF]白银[-] 评分\n
[95B3D7]고급[-] 등급\n|[95B3D7]黄金[-] 评分\n
[92D050]희귀[-] 등급\n|[92D050]罕见[-] 评分\n
[FFFF00]영웅[-] 등급\n|[FFFF00]史诗[-] 评分\n
[FF8C00]전설[-] 등급\n|[FF8C00]传说[-] 评分\n
요구레벨|要求等级
재사용시간|冷却时间
소모성아이템|消耗性物品
기타아이템|其它物品
믹스 옵션 아이템|混合选项
아이템강화 옵션 아이템|物品增强选项
헨치강화 옵션 아이템|宝宝增强选项
현재 레벨|当前水平
성장 가능 레벨|可能成长级别
근거리 공격형|近战
원거리 공격형|远程
물리|物理
마법|魔法
휴먼|肉盾
드래곤|龙
데빌|恶魔
비스트|野兽
엘레멘탈|元素
머신|机械
아쿠아|水族
드래곤 종족|龙族
데빌 종족|恶魔种族
비스트 종족|野兽种族
엘레멘탈 종족|元素种族
머신 종족|机械族
아쿠아 종족|水族
착용시 귀속|装备后绑定
획득시 귀속|拾取后绑定
판매 불가|不可用
거래 불가|不可交易
보관 불가|不存档
파괴 불가|不破坏
강화 불가|没有加强
판매중|拍卖
공통|常见
디트|编辑
도로시|多萝西
레이|射线
포이|耳轴
모든 밸러|所有宠物
단검|匕首
한손 지팡이|棍棒
한손 둔기|双手钝器
한손 총|手枪
투구|投球
상의|上
하의|短裤
장갑|手套
신발|鞋
망토|斗篷
목걸이|项链
반지|戒指
힘 {0} 증가|力量 {0} 增加
민첩 {0} 증가|敏捷 {0} 增加
체력 {0} 증가|体力 {0} 增加
지능 {0} 증가|智力 {0} 增加
정확 {0} 증가|精准 {0} 增加
지혜 {0}증가|感知 {0} 增加
최대 HP {0} 증가|增加HP最大值{0}
최대 MP {0} 증가|增加MP最大值{0}
HP {0}% 증가|HP{0}%的增长
MP {0}% 증가|MP{0}%的增长
물리 공격력 {0} 증가|增加物理伤害{0}
물리 공격력 {0}% 증가|增加物理伤害 {0}%
마법 공격력 {0} 증가|增加法术伤害
마법 공격력 {0}% 증가|增加法术伤害 {0}%
물리 방어력 {0} 증가|增加物理防御力{0}
물리 방어력 {0}% 증가|增加物理防御力{0}% 
마법 방어력 {0} 증가|魔法防御增加：{0}
마법 방어력 {0}% 증가|魔法防御增加：{0}% 
명중도 {0}% 증가|命中增长{0}％
치명타율 {0}% 증가|致命一击率提高{0}%
회피도 {0}% 증가|躲避{0}％的增长
이동속도 {0} 증가|增加移动速度{0}
이동속도 {0}% 증가|移动速度增加{0}％
공격속도 {0} 증가|增加攻击速度{0}
공격속도 {0}% 증가|增加攻击速度{0}％
HP의 자연 회복률 {0}% 증가|HP的自然恢复率增长{0}％
MP의 자연 회복률 {0}% 증가|MP的自然恢复率增长{0}％
치명타 데미지 {0}% 증가|暴击伤害增长 {0}% 
{0} 소환|{0}召唤
HP {0} 회복|HP {0} 恢复
MP {0} 회복|MP {0} 恢复
{0}시간 {1}분 {2}초|{0}时{1}分{2}秒
{0}시간{1}분|{0}时{1}分
{0}분 {1}초|{0}分{1}秒
채널 리스트 받기를 실패 했습니다.|接收频道列表失败。
이미 같은 채널에 있습니다.|已经在相同的频道。
창고 이용중엔 채널이동을 할 수 없습니다.|仓库使用中不能移动频道。
*뿅뿅*|*Biu Biu*
헨치 정보|宝宝信息
예|例
아니오|没有
초|秒
오토방지|自动预防
커뮤니티|区域
수량 선택|选择单位
수량을 입력하세요.|输入数量.
기본 조작법|基本功能
헨치활용|宝宝优势
스킬|技能
믹스|混合
NULL|NULL
헨치 부활|宝宝复活
밸러정보|角色信息
장비|装备
밸러 능력치|角色统计信息
밸러 전투 정보|角色战斗信息
힘|力量
지능|智力
정확|精准
민첩|敏捷
체력|体力
지혜|感知
필드맵|野外地图
제한시간 내에 아래의 문제를 풀고 정답을\n입력하신 후에 확인 버튼을 누르세요.|在期限内正确回答问题\n按确定按钮进入。
남은시간|剩余时间
문제 :|问题：
정답입력|输入正确的答案
부적|法宝
부적 슬롯이 열렸습니다.|这法宝插槽是开放的.
이미 부적 슬롯이 열려있습니다.|它已经有一个法宝插槽开放
헨치 이름 변경|宝宝名称变更
변경할 이름을 입력하세요.|输入一个名称来改变。
(헨치의 레벨에 따라 비용이 소비됩니다)|(普通的消费级别，根据费用。)
변경할 이름|更改名称
변 경 비 용|变更费用
변경하기|更改
변경완료|完成更改
헨치의 이름이 변경되었습니다.|宝宝的名字被更改。
GP가 부족해서 이름을 변경할 수 없습니다.|GP不足，无法更改。
허용되지 않는 이름입니다. 다른\n이름으로 입력해주세요.|不允许的名称。\n输入其他名称。
이름변경 실패|重命名失败
프르마이 결전장|不知道这场决战
포티아|品格
네로|尼禄
아모스|阿莫斯
아네모스|安妮特·莫斯
닫기|关闭
프르마이 결전장 경기시작 5분전입니다! 참가자는 마지리타로 와서 입장을 준비해주십시오!|很快我的决战场比赛开始5分钟。参赛者的边际利用和立场，请准备。
【!START!】我的吉隆坡战斗游戏开始【!START!】|【!START!】我的吉隆坡战斗游戏开始【!START!】
프르마이 결전장 참가자는 마지리타 왕궁앞에 있는 PvP바우와우를 통해 입장해주십시오!|我的战斗参与者吉隆坡章，请在宫殿丽塔最后前通过的PvP宝娃进入！
게임을 종료하시겠습니까?|你确定要退出游戏？
소환된 헨치들의 maxHP {0} 증가|召唤宝宝增加他们的最大HP{0}
소환된 헨치들의 maxMP {0} 증가|召唤宝宝增加他们的最大MP{0}
소환된 헨치들의 maxHP{0}% 증가|召唤宝宝增加他们的最大HP{0}%
소환된 헨치들의 maxMP{0}% 증가|召唤宝宝增加他们的最大MP{0}%
소환된 헨치들의 물리공격력 {0} 증가|召唤宝宝{0}增加物理伤害
소환된 헨치들의 물리공격력 {0}% 증가|召唤宝宝{0}％上升物理伤害
소환된 헨치들의 마법공격력 {0} 증가|召唤宝宝{0}增加魔法攻击力
소환된 헨치들의 마법공격력 {0}% 증가|召唤宝宝{0}％上升魔法攻击力
소환된 헨치들의 물리방어력 {0} 증가|召唤宝宝{0}增加物理防御
소환된 헨치들의 물리방어력 {0}% 증가|召唤宝宝{0}％上升物理防御
소환된 헨치들의 마법방어력 {0} 증가|召唤宝宝{0}增加魔法防御
소환된 헨치들의 마법방어력 {0}% 증가|召唤宝宝{0}％上升魔法防御
소환된 헨치들의 명중도 {0} 증가|召唤宝宝增加命中{0}
소환된 헨치들의 명중도 {0}% 증가|召唤宝宝增加命中{0}%
소환된 헨치들의 크리티컬율 + {0}%|召唤宝宝+{0}％的暴击率
소환된 헨치들의 회피도 {0} 증가|召唤宝宝增加闪避{0}
소환된 헨치들의 회피도 {0}% 증가|召唤宝宝增加闪避{0}%
소환된 헨치들의 공격속도 {0}% 향상|召唤宝宝增加攻击速度{0}
피해방어율|伤害防御率
1|1
2|2
3|3
4|4
5|5
6|6
7|7
8|8
9|9
0|0
R|R
T|T
맵에 있는 아이콘을 더블클릭하면 해당 위치로 이동합니다.|在地图上的图标，双击将移动到该位置.
거리:{0,6:F1}m|街上:{0,6:F1}m
Hench1|Hench1
Hench2|Hench2
Hench3|Hench3
헨치 기본정보|宝宝基本信息
전투능력치|作战能力
종족상성|种族
현재레벨|当前级别
종            족|种            类
헨치별명|宝宝昵称
EXP|EXP
명   중   도|命   中   率
공 격 속 도|攻 击 速 度
회   피   도|免       伤
크리티컬률|爆击率
최대HP|最大HP
최대MP|最大MP
드   래   곤|龙
엘 레 멘 탈|元     素
머         신|机         器
데         빌|恶         魔
비   스   트|野         兽
아   쿠   아|水         族
보유스킬|保留技能
스킬레벨 {0}|技能等级 {0}
아이디|用户
비밀번호|密码
계정명 저장하기|账户名称
게임종료|游戏结束
로그인|注册
서버선택|选择服务器
입장하실 서버를 선택하고 더블클릭하세요.|选择一个服务器，双击该条目。
로그인 화면|登入画面
입장|进入
새로고침|刷新
서버 점검|服务器维护
서버 혼잡|服务器拥堵
서버 원활|服务器良好
서버 포화|服务器饱和
관리자 권한으로 실행해주세요.|请以管理员身份运行。
서버 연결에 실패 했습니다.|到服务器的连接失败.
서버와의 연결이 종료 되었습니다.|到服务器的连接被关闭。
청소년보호법 대상자\n(16세미만 청소년)로\n 서버와 접속이 종료 됩니다.|青少年保护法条目的\n将(16岁青年)的\n服务器连接关闭。
클라이언트 버전이 낮습니다.\n최신버전으로\n다시 받아주시기 바랍니다.|客户端版本较低。\n请获取最新版本\n再运行
